Timestamp,Open,High,Low,Close,Volume,Adjusted
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351563,76935100,21.235309600830078
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,45774500,21.199743270874023
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,44607200,21.078853607177734
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,50220200,21.28508758544922
2007-01-09,30,30.18000030517578,29.729999542236328,29.959999084472656,44636600,21.306413650512695
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,55017400,21.09307098388672
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,99464300,21.832672119140625
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,103972500,22.195363998413086
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,62379600,22.15981101989746
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,58519600,22.11713981628418
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31,56364300,22.046030044555664
2007-01-19,30.729999542236328,31.110000610351563,30.690000534057617,31.110000610351563,75826900,22.124256134033203
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,56143900,21.846893310546875
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,49171200,21.861125946044922
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,58527800,22.11003303527832
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,97378700,21.65488624572754
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,96103700,21.76155662536621
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,57605900,21.711772918701172
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,61900400,21.676218032836914
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351563,73968400,21.94646644592285
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,55355800,21.733116149902344
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,60401700,21.469989776611328
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351563,99102100,21.057514190673828
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,79281100,20.986391067504883
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,65145500,20.886831283569336
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,48749000,20.808605194091797
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,69823100,20.60947608947754
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,52774400,20.581037521362305
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,50348100,20.70234489440918
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,55588600,20.980667114257813
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,63858100,21.023481369018555
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,109340300,20.509674072265625
2007-02-20,28.6299991607666,28.860000610351563,28.469999313354492,28.829999923706055,53978200,20.573890686035156
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,68604900,20.944988250732422
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,57754400,20.97352409362793
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,63787100,20.62385368347168
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,63481900,20.74516487121582
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,87143300,19.888816833496094
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,86333300,20.102903366088867
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,80175700,20.045808792114258
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,63254700,19.810314178466797
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,56454300,19.660457611083984
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,49361800,19.860265731811523
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351563,52044700,19.70326805114746
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,72175200,19.496315002441406
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,80125000,19.47490692138672
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,36516400,19.581954956054688
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,75169500,19.068147659301758
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,75730300,19.55341148376465
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,51757100,19.467769622802734
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,65055300,19.503448486328125
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,49412000,19.860265731811523
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,47902400,19.86740493774414
