"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2007-01-03",3.0817859172821,3.09214305877686,2.92499995231628,2.99285697937012,1238319600,2.52184319496155,29.9099998474121,30.25,29.3999996185303,29.8600006103516,76935100,21.2778797149658,0.617833018302917,0.62533301115036,0.579832971096039,0.601333022117615,1154820000,0.551473557949066
"2007-01-04",3.00178599357605,3.06964302062988,2.99357104301453,3.05928611755371,847260400,2.5778181552887,29.7000007629395,29.9699993133545,29.4400005340576,29.8099994659424,45774500,21.2422504425049,0.599166989326477,0.601333022117615,0.583832979202271,0.59850001335144,797298000,0.548875570297241
"2007-01-05",3.06321406364441,3.0785710811615,3.01428604125977,3.03749990463257,834741600,2.55946016311646,29.6299991607666,29.75,29.4500007629395,29.6399993896484,44607200,21.1211128234863,0.584333002567291,0.586667001247406,0.556999981403351,0.560999989509583,1243344000,0.514484763145447
"2007-01-08",3.0699999332428,3.09035706520081,3.04571390151978,3.05250000953674,797106800,2.57209944725037,29.6499996185303,30.1000003814697,29.5300006866455,29.9300003051758,50220200,21.3277683258057,0.563000023365021,0.575999975204468,0.553332984447479,0.565167009830475,657270000,0.518306314945221
"2007-01-09",3.08750009536743,3.32071399688721,3.04107093811035,3.30607104301453,3349298400,2.78576421737671,30,30.1800003051758,29.7299995422363,29.9599990844727,44636600,21.3491382598877,0.565999984741211,0.569832980632782,0.55349999666214,0.554166972637177,764166000,0.508218288421631
"2007-01-10",3.38392901420593,3.49285697937012,3.33750009536743,3.46428608894348,2952880000,2.91907930374146,29.7999992370605,29.8899993896484,29.4300003051758,29.6599998474121,55017400,21.1353569030762,0.548332989215851,0.586667001247406,0.540000021457672,0.581499993801117,1108746000,0.533285081386566
"2007-01-11",3.42642903327942,3.45642900466919,3.39642906188965,3.4214289188385,1440252800,2.88296723365784,29.7600002288818,30.75,29.6499996185303,30.7000007629395,99464300,21.8764533996582,0.581499993801117,0.586000025272369,0.569832980632782,0.579333007335663,924504000,0.53129768371582
"2007-01-12",3.37821388244629,3.39499998092651,3.32964301109314,3.37928605079651,1312690400,2.84745669364929,30.6499996185303,31.3899993896484,30.6399993896484,31.2099990844727,103972500,22.2398777008057,0.570667028427124,0.58950001001358,0.568000018596649,0.587167024612427,698190000,0.538482069969177
"2007-01-16",3.41714310646057,3.47321391105652,3.40892910957336,3.46785688400269,1244076400,2.92208862304688,31.2600002288818,31.4500007629395,31.0300006866455,31.1599998474121,62379600,22.2042484283447,0.591666996479034,0.592000007629395,0.581499993801117,0.588167011737823,711864000,0.539399206638336
"2007-01-17",3.48428606987,3.48571395874023,3.38642907142639,3.3910710811615,1646260000,2.85738754272461,31.2600002288818,31.4400005340576,31.0100002288818,31.1000003814697,58519600,22.1614952087402,0.579999983310699,0.583500027656555,0.573666989803314,0.575833022594452,707934000,0.528087735176086
"2007-01-18",3.28928589820862,3.28964304924011,3.18035697937012,3.18107104301453,2364605600,2.68043613433838,31.1499996185303,31.3700008392334,30.7999992370605,31,56364300,22.0902347564697,0.570833027362823,0.570833027362823,0.521000027656555,0.528167009353638,1501638000,0.484374046325684
"2007-01-19",3.16535711288452,3.20178604125977,3.14714288711548,3.16071391105652,1364473600,2.66328310966492,30.7299995422363,31.1100006103516,30.6900005340576,31.1100006103516,75826900,22.1686115264893,0.522499978542328,0.542333006858826,0.518832981586456,0.531333029270172,942606000,0.48727759718895
"2007-01-22",3.18357110023499,3.18428611755371,3.05892896652222,3.09964299201965,1454026000,2.61182332038879,31.0599994659424,31.1200008392334,30.5100002288818,30.7199993133545,56143900,21.8907108306885,0.536333024501801,0.545000016689301,0.529332995414734,0.531333029270172,730644000,0.48727759718895
"2007-01-23",3.06178593635559,3.12535691261292,3.05392909049988,3.06071400642395,1207424400,2.579021692276,30.6299991607666,30.9599990844727,30.5200004577637,30.7399997711182,49171200,21.9049644470215,0.528832972049713,0.540000021457672,0.518999993801117,0.531499981880188,630354000,0.487430721521378
"2007-01-24",3.09571409225464,3.11249995231628,3.07428598403931,3.09642910957336,927813600,2.60911560058594,30.7800006866455,31.2999992370605,30.6499996185303,31.0900001525879,58527800,22.1543617248535,0.538332998752594,0.555167019367218,0.53583300113678,0.547999978065491,685722000,0.502562701702118
"2007-01-25",3.11107110977173,3.16071391105652,3.07249999046326,3.08035707473755,905973600,2.59557318687439,31.0799999237061,31.4799995422363,30.4500007629395,30.4500007629395,97378700,21.6983108520508,0.552999973297119,0.555000007152557,0.526166975498199,0.528832972049713,616284000,0.484984993934631
"2007-01-26",3.11107110977173,3.12035703659058,3.0353569984436,3.04928588867188,986874000,2.56939077377319,31.2199993133545,31.2299995422363,30.6000003814697,30.6000003814697,96103700,21.8051853179932,0.533333003520966,0.538500010967255,0.514999985694885,0.524500012397766,829584000,0.481011152267456
"2007-01-29",3.0821430683136,3.09464311599731,3.05464291572571,3.06928610801697,901664400,2.58624410629272,30.6499996185303,30.7800006866455,30.3400001525879,30.5300006866455,57605900,21.7553119659424,0.522167026996613,0.522499978542328,0.498499989509583,0.503000020980835,1258284000,0.461293905973434
"2007-01-30",3.08678603172302,3.08892893791199,3.04464292526245,3.05535697937012,577970400,2.57450771331787,30.5699996948242,30.6399993896484,30.1399993896484,30.4799995422363,61900400,21.7196826934814,0.506332993507385,0.515999972820282,0.501833021640778,0.512667000293732,636174000,0.470159292221069
"2007-01-31",3.03071403503418,3.07142901420593,3.01250004768372,3.06178593635559,856069200,2.5799241065979,30.4099998474121,31.1000003814697,30.3500003814697,30.8600006103516,73968400,21.9904708862305,0.510167002677917,0.515667021274567,0.503832995891571,0.510833024978638,467976000,0.468477457761765
