"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2007-01-03",3.0817859172821,3.09214305877686,2.92499995231628,2.99285697937012,1238319600,2.52461504936218,29.9099998474121,30.25,29.3999996185303,29.8600006103516,76935100,21.2778816223145,0.617833018302917,0.62533301115036,0.579832971096039,0.601333022117615,1154820000,0.551473677158356
"2007-01-04",3.00178599357605,3.06964302062988,2.99357104301453,3.05928611755371,847260400,2.58065223693848,29.7000007629395,29.9699993133545,29.4400005340576,29.8099994659424,45774500,21.2422542572021,0.599166989326477,0.601333022117615,0.583832979202271,0.59850001335144,797298000,0.548875570297241
"2007-01-05",3.06321406364441,3.0785710811615,3.01428604125977,3.03749990463257,834741600,2.56227493286133,29.6299991607666,29.75,29.4500007629395,29.6399993896484,44607200,21.1211051940918,0.584333002567291,0.586667001247406,0.556999981403351,0.560999989509583,1243344000,0.514484643936157
"2007-01-08",3.0699999332428,3.09035706520081,3.04571390151978,3.05250000953674,797106800,2.57492756843567,29.6499996185303,30.1000003814697,29.5300006866455,29.9300003051758,50220200,21.3277606964111,0.563000023365021,0.575999975204468,0.553332984447479,0.565167009830475,657270000,0.518306374549866
"2007-01-09",3.08750009536743,3.32071399688721,3.04107093811035,3.30607104301453,3349298400,2.78882694244385,30,30.1800003051758,29.7299995422363,29.9599990844727,44636600,21.3491363525391,0.565999984741211,0.569832980632782,0.55349999666214,0.554166972637177,764166000,0.50821852684021
"2007-01-10",3.38392901420593,3.49285697937012,3.33750009536743,3.46428608894348,2952880000,2.92228937149048,29.7999992370605,29.8899993896484,29.4300003051758,29.6599998474121,55017400,21.135368347168,0.548332989215851,0.586667001247406,0.540000021457672,0.581499993801117,1108746000,0.533284962177277
"2007-01-11",3.42642903327942,3.45642900466919,3.39642906188965,3.4214289188385,1440252800,2.88613629341125,29.7600002288818,30.75,29.6499996185303,30.7000007629395,99464300,21.8764591217041,0.581499993801117,0.586000025272369,0.569832980632782,0.579333007335663,924504000,0.531297922134399
"2007-01-12",3.37821388244629,3.39499998092651,3.32964301109314,3.37928605079651,1312690400,2.85058689117432,30.6499996185303,31.3899993896484,30.6399993896484,31.2099990844727,103972500,22.239875793457,0.570667028427124,0.58950001001358,0.568000018596649,0.587167024612427,698190000,0.538482248783112
"2007-01-16",3.41714310646057,3.47321391105652,3.40892910957336,3.46785688400269,1244076400,2.92530131340027,31.2600002288818,31.4500007629395,31.0300006866455,31.1599998474121,62379600,22.2042446136475,0.591666996479034,0.592000007629395,0.581499993801117,0.588167011737823,711864000,0.539399206638336
"2007-01-17",3.48428606987,3.48571395874023,3.38642907142639,3.3910710811615,1646260000,2.86052799224854,31.2600002288818,31.4400005340576,31.0100002288818,31.1000003814697,58519600,22.161491394043,0.579999983310699,0.583500027656555,0.573666989803314,0.575833022594452,707934000,0.528087794780731
"2007-01-18",3.28928589820862,3.28964304924011,3.18035697937012,3.18107104301453,2364605600,2.68338394165039,31.1499996185303,31.3700008392334,30.7999992370605,31,56364300,22.0902252197266,0.570833027362823,0.570833027362823,0.521000027656555,0.528167009353638,1501638000,0.48437425494194
"2007-01-19",3.16535711288452,3.20178604125977,3.14714288711548,3.16071391105652,1364473600,2.66621160507202,30.7299995422363,31.1100006103516,30.6900005340576,31.1100006103516,75826900,22.1686115264893,0.522499978542328,0.542333006858826,0.518832981586456,0.531333029270172,942606000,0.487277656793594
"2007-01-22",3.18357110023499,3.18428611755371,3.05892896652222,3.09964299201965,1454026000,2.61469531059265,31.0599994659424,31.1200008392334,30.5100002288818,30.7199993133545,56143900,21.8907032012939,0.536333024501801,0.545000016689301,0.529332995414734,0.531333029270172,730644000,0.487277656793594
"2007-01-23",3.06178593635559,3.12535691261292,3.05392909049988,3.06071400642395,1207424400,2.58185625076294,30.6299991607666,30.9599990844727,30.5200004577637,30.7399997711182,49171200,21.9049549102783,0.528832972049713,0.540000021457672,0.518999993801117,0.531499981880188,630354000,0.487430602312088
"2007-01-24",3.09571409225464,3.11249995231628,3.07428598403931,3.09642910957336,927813600,2.61198401451111,30.7800006866455,31.2999992370605,30.6499996185303,31.0900001525879,58527800,22.154369354248,0.538332998752594,0.555167019367218,0.53583300113678,0.547999978065491,685722000,0.502562701702118
"2007-01-25",3.11107110977173,3.16071391105652,3.07249999046326,3.08035707473755,905973600,2.59842705726624,31.0799999237061,31.4799995422363,30.4500007629395,30.4500007629395,97378700,21.6983108520508,0.552999973297119,0.555000007152557,0.526166975498199,0.528832972049713,616284000,0.484984934329987
"2007-01-26",3.11107110977173,3.12035703659058,3.0353569984436,3.04928588867188,986874000,2.57221698760986,31.2199993133545,31.2299995422363,30.6000003814697,30.6000003814697,96103700,21.8051948547363,0.533333003520966,0.538500010967255,0.514999985694885,0.524500012397766,829584000,0.481011241674423
"2007-01-29",3.0821430683136,3.09464311599731,3.05464291572571,3.06928610801697,901664400,2.58908724784851,30.6499996185303,30.7800006866455,30.3400001525879,30.5300006866455,57605900,21.7553176879883,0.522167026996613,0.522499978542328,0.498499989509583,0.503000020980835,1258284000,0.461293905973434
"2007-01-30",3.08678603172302,3.08892893791199,3.04464292526245,3.05535697937012,577970400,2.57733750343323,30.5699996948242,30.6399993896484,30.1399993896484,30.4799995422363,61900400,21.7196884155273,0.506332993507385,0.515999972820282,0.501833021640778,0.512667000293732,636174000,0.470159441232681
"2007-01-31",3.03071403503418,3.07142901420593,3.01250004768372,3.06178593635559,856069200,2.58276081085205,30.4099998474121,31.1000003814697,30.3500003814697,30.8600006103516,73968400,21.9904727935791,0.510167002677917,0.515667021274567,0.503832995891571,0.510833024978638,467976000,0.468477368354797
"2007-02-01",3.07964301109314,3.08107089996338,3.02642893791199,3.02642893791199,664342000,2.55293583869934,30.8400001525879,30.9400005340576,30.3700008392334,30.5599994659424,55355800,21.7766857147217,0.505999982357025,0.519999980926514,0.504999995231628,0.517332971096039,650898000,0.474438428878784
"2007-02-02",3.00428605079651,3.04464292526245,2.98928594589233,3.02678608894348,621530000,2.55323767662048,30.8199996948242,30.8400001525879,30.1299991607666,30.1900005340576,60401700,21.513032913208,0.520166993141174,0.533333003520966,0.515833020210266,0.530833005905151,586590000,0.486819088459015
"2007-02-05",3.01071405410767,3.04392910003662,2.99785709381104,2.99785709381104,578852400,2.52883386611938,29.9699993133545,30.0200004577637,29.4099998474121,29.6100006103516,99102100,21.0997428894043,0.533333003520966,0.544000029563904,0.532500028610229,0.539499998092651,579906000,0.494767367839813
"2007-02-06",3.0160710811615,3.01678609848022,2.95928597450256,3.00535702705383,864393600,2.53516101837158,29.5900001525879,29.75,29.2199993133545,29.5100002288818,79281100,21.0284729003906,0.551666975021362,0.565666973590851,0.543500006198883,0.558667004108429,775386000,0.512345314025879
"2007-02-07",3.01714301109314,3.08500003814697,2.9839289188385,3.07678604125977,1066825200,2.59541416168213,29.6399993896484,29.7000007629395,29.25,29.3700008392334,65145500,20.9287166595459,0.563166975975037,0.581833004951477,0.559832990169525,0.58050000667572,761058000,0.532368004322052
"2007-02-08",3.05107092857361,3.0896430015564,3.05035710334778,3.07785701751709,679030800,2.59631729125977,29.2399997711182,29.7999992370605,29.2000007629395,29.2600002288818,48749000,20.8503246307373,0.571667015552521,0.581166982650757,0.566667020320892,0.573000013828278,726276000,0.525489807128906
"2007-02-09",3.06714296340942,3.0785710811615,2.97178602218628,2.97392892837524,860540800,2.50864863395691,29.3500003814697,29.3999996185303,28.9300003051758,28.9799995422363,69823100,20.6508026123047,0.575833022594452,0.580667018890381,0.541999995708466,0.54416698217392,937956000,0.499047577381134
"2007-02-12",3.01535701751709,3.04214310646057,2.98678588867188,3.03142905235291,724071600,2.55715346336365,28.8899993896484,29.0900001525879,28.8299999237061,28.9400005340576,52774400,20.6222991943359,0.548166990280151,0.568000018596649,0.542333006858826,0.556167006492615,789360000,0.510052442550659
"2007-02-13",3.04142904281616,3.04607105255127,3.01071405410767,3.02500009536743,580986000,2.5517303943634,29.0400009155273,29.2000007629395,28.9599990844727,29.0100002288818,50348100,20.743860244751,0.565167009830475,0.5711669921875,0.559499979019165,0.566667020320892,849732000,0.519681930541992
"2007-02-14",3.02250003814697,3.05857110023499,3.02035689353943,3.0464289188385,507981600,2.56980633735657,29.1700000762939,29.6900005340576,29.1499996185303,29.3999996185303,55588600,21.0227336883545,0.571667015552521,0.574999988079071,0.557833015918732,0.55916702747345,1081848000,0.512803733348846
"2007-02-15",3.05142903327942,3.05785703659058,3.02785706520081,3.0432140827179,363661200,2.56709480285645,29.5799999237061,29.6499996185303,29.2199993133545,29.4599990844727,63858100,21.0656318664551,0.558833003044128,0.565333008766174,0.55349999666214,0.5625,488682000,0.515860319137573
"2007-02-16",3.04464292526245,3.05035710334778,3.0235710144043,3.02964305877686,399868000,2.55564737319946,28.9099998474121,28.9400005340576,28.6499996185303,28.7399997711182,109340300,20.5508003234863,0.560167014598846,0.560832977294922,0.543667018413544,0.545333027839661,915060000,0.50011682510376
"2007-02-20",3.02321410179138,3.07714295387268,3.00571393966675,3.06785702705383,617702400,2.58788251876831,28.6299991607666,28.8600006103516,28.4699993133545,28.8299999237061,53978200,20.6151485443115,0.546167016029358,0.55316698551178,0.542333006858826,0.55016702413559,625578000,0.504550099372864
"2007-02-21",3.07071399688721,3.19607090950012,3.0699999332428,3.18571400642395,1155313600,2.68729972839355,28.75,29.3899993896484,28.7399997711182,29.3500003814697,68604900,20.9869804382324,0.545666992664337,0.551500022411346,0.536499977111816,0.541999995708466,655332000,0.497060090303421
"2007-02-22",3.24285697937012,3.24321389198303,3.16178607940674,3.19678592681885,838224800,2.6966392993927,29.3099994659424,29.5400009155273,29.1599998474121,29.3899993896484,57754400,21.0155849456787,0.550499975681305,0.559333026409149,0.54416698217392,0.545499980449677,655452000,0.500269830226898
"2007-02-23",3.18428611755371,3.2264289855957,3.17321395874023,3.18107104301453,517893600,2.68338394165039,29.2199993133545,29.2800006866455,28.8899993896484,28.8999996185303,63787100,20.6651973724365,0.550666987895966,0.550999999046326,0.544000029563904,0.54416698217392,403050000,0.499047577381134
"2007-02-26",3.20857095718384,3.21428608894348,3.12892889976501,3.16107106208801,615848800,2.66651272773743,28.9599990844727,29.0900001525879,28.8199996948242,29.0699996948242,63481900,20.7867660522461,0.545666992664337,0.549832999706268,0.535000026226044,0.53583300113678,494070000,0.49140453338623
"2007-02-27",3.0821430683136,3.10999989509583,2.97892904281616,2.99749994277954,1145813200,2.52853202819824,28.7099990844727,28.9699993133545,27.7900009155273,27.8700008392334,87143300,19.9286918640137,0.529999971389771,0.542500019073486,0.518832981586456,0.519667029380798,714630000,0.476579010486603
"2007-02-28",2.96428608894348,3.05714297294617,2.96428608894348,3.02178597450256,919475200,2.5490186214447,27.9500007629395,28.25,27.9200000762939,28.1700000762939,86333300,20.143217086792,0.518167018890381,0.527832984924316,0.511833012104034,0.516667008399963,780048000,0.473827660083771
