"","symbol","date","open","high","low","close","volume","adjusted"
"1","MMM",2020-01-02,148.561874389648,150.510040283203,148.110366821289,150.501678466797,4307633,122.960998535156
"2","MMM",2020-01-03,148.010040283203,149.381271362305,146.84782409668,149.205688476562,2950412,121.902153015137
"3","MMM",2020-01-06,148.118728637695,149.423080444336,147.449829101562,149.34782409668,2389608,122.018280029297
"4","MMM",2020-01-07,149.063537597656,149.255859375,147.842803955078,148.745819091797,2598908,121.526435852051
"5","MMM",2020-01-08,148.829437255859,151.755859375,148.53678894043,151.028427124023,3298927,123.391403198242
"6","MMM",2020-01-09,151.764221191406,151.831100463867,150.301010131836,151.505020141602,3284575,123.780738830566
"7","MMM",2020-01-10,151.84782409668,152.324417114258,150.618728637695,150.894653320312,2516145,123.282073974609
"8","MMM",2020-01-13,151.287628173828,152.366226196289,150.802673339844,151.270904541016,2500597,123.589462280273
"9","MMM",2020-01-14,151.270904541016,152.633773803711,150.677261352539,151.647155761719,3481795,123.896858215332
"10","MMM",2020-01-15,151.68896484375,152.056854248047,149.816055297852,150.317718505859,2968711,122.810707092285
"11","MMM",2020-01-16,151.070236206055,151.505020141602,150.242477416992,151.346160888672,2571280,123.650932312012
"12","MMM",2020-01-17,151.337799072266,152.299331665039,151.086959838867,151.630432128906,4413360,123.883186340332
"13","MMM",2020-01-21,152.048492431641,152.098663330078,149.356185913086,149.991638183594,4027769,122.544281005859
"14","MMM",2020-01-22,150.091979980469,150.978256225586,148.729095458984,148.854507446289,2894559,121.615264892578
"15","MMM",2020-01-23,148.051834106445,149.197326660156,147.483276367188,148.612045288086,2820646,121.417137145996
"16","MMM",2020-01-24,149.239135742188,150.342803955078,148.436462402344,148.954849243164,3161148,121.697250366211
"17","MMM",2020-01-27,150.384613037109,150.994979858398,146.772567749023,146.84782409668,5216234,119.975769042969
"18","MMM",2020-01-28,143.729095458984,144.096984863281,138.001678466797,138.444808959961,10669157,113.110443115234
"19","MMM",2020-01-29,139.088623046875,139.18896484375,135.058532714844,135.451507568359,6391304,110.664894104004
"20","MMM",2020-01-30,134.615386962891,135.986618041992,132.742477416992,135.8779296875,5211092,111.013290405273
"21","MMM",2020-01-31,135.451507568359,135.994979858398,132.299331665039,132.65885925293,6865399,108.383285522461
"22","MMM",2020-02-03,133.804351806641,134.038467407227,130.752502441406,130.928100585938,4694898,106.96923828125
"23","MMM",2020-02-04,133.586959838867,133.745819091797,131.270904541016,131.471572875977,5219224,107.413261413574
"24","MMM",2020-02-05,133.043472290039,135.727432250977,132.692306518555,135.727432250977,3729367,110.890319824219
"25","MMM",2020-02-06,137.533447265625,137.959869384766,135.844482421875,136.195648193359,4082905,111.272880554199
"26","MMM",2020-02-07,134.958190917969,135.384613037109,133.46989440918,133.846160888672,3272495,109.353309631348
"27","MMM",2020-02-10,133.954849243164,134.832778930664,132.834442138672,133.904678344727,3294741,109.40113067627
"28","MMM",2020-02-11,134.615386962891,135.886291503906,133.795989990234,135.827758789062,2721020,110.972312927246
"29","MMM",2020-02-12,137.324417114258,137.993316650391,136.764221191406,136.956527709961,3272734,111.894515991211
"30","MMM",2020-02-13,135.250839233398,135.342803955078,132.943145751953,133.578598022461,4083024,110.122993469238
"31","MMM",2020-02-14,133.653839111328,134.732437133789,132.79264831543,134.623748779297,2671266,110.984642028809
"32","MMM",2020-02-18,134.080261230469,134.222412109375,132.140472412109,132.842803955078,2964764,109.516418457031
