"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2007-01-03",3.0817859172821,3.09214305877686,2.92499995231628,2.99285697937012,1238319600,2.52184367179871,29.9099998474121,30.25,29.3999996185303,29.8600006103516,76935100,21.2778816223145,0.617833018302917,0.62533301115036,0.579832971096039,0.601333022117615,1154820000,0.551473915576935
"2007-01-04",3.00178599357605,3.06964302062988,2.99357104301453,3.05928611755371,847260400,2.5778169631958,29.7000007629395,29.9699993133545,29.4400005340576,29.8099994659424,45774500,21.2422466278076,0.599166989326477,0.601333022117615,0.583832979202271,0.59850001335144,797298000,0.548875451087952
"2007-01-05",3.06321406364441,3.0785710811615,3.01428604125977,3.03749990463257,834741600,2.55946040153503,29.6299991607666,29.75,29.4500007629395,29.6399993896484,44607200,21.1211109161377,0.584333002567291,0.586667001247406,0.556999981403351,0.560999989509583,1243344000,0.514484822750092
"2007-01-08",3.0699999332428,3.09035706520081,3.04571390151978,3.05250000953674,797106800,2.57209944725037,29.6499996185303,30.1000003814697,29.5300006866455,29.9300003051758,50220200,21.3277606964111,0.563000023365021,0.575999975204468,0.553332984447479,0.565167009830475,657270000,0.518306255340576
"2007-01-09",3.08750009536743,3.32071399688721,3.04107093811035,3.30607104301453,3349298400,2.78576374053955,30,30.1800003051758,29.7299995422363,29.9599990844727,44636600,21.349142074585,0.565999984741211,0.569832980632782,0.55349999666214,0.554166972637177,764166000,0.508218348026276
"2007-01-10",3.38392901420593,3.49285697937012,3.33750009536743,3.46428608894348,2952880000,2.91907906532288,29.7999992370605,29.8899993896484,29.4300003051758,29.6599998474121,55017400,21.1353702545166,0.548332989215851,0.586667001247406,0.540000021457672,0.581499993801117,1108746000,0.533285200595856
"2007-01-11",3.42642903327942,3.45642900466919,3.39642906188965,3.4214289188385,1440252800,2.88296723365784,29.7600002288818,30.75,29.6499996185303,30.7000007629395,99464300,21.8764553070068,0.581499993801117,0.586000025272369,0.569832980632782,0.579333007335663,924504000,0.531297624111176
"2007-01-12",3.37821388244629,3.39499998092651,3.32964301109314,3.37928605079651,1312690400,2.84745573997498,30.6499996185303,31.3899993896484,30.6399993896484,31.2099990844727,103972500,22.2398719787598,0.570667028427124,0.58950001001358,0.568000018596649,0.587167024612427,698190000,0.538482069969177
"2007-01-16",3.41714310646057,3.47321391105652,3.40892910957336,3.46785688400269,1244076400,2.92208766937256,31.2600002288818,31.4500007629395,31.0300006866455,31.1599998474121,62379600,22.2042465209961,0.591666996479034,0.592000007629395,0.581499993801117,0.588167011737823,711864000,0.539399266242981
"2007-01-17",3.48428606987,3.48571395874023,3.38642907142639,3.3910710811615,1646260000,2.85738658905029,31.2600002288818,31.4400005340576,31.0100002288818,31.1000003814697,58519600,22.1614856719971,0.579999983310699,0.583500027656555,0.573666989803314,0.575833022594452,707934000,0.528087854385376
