symbol date open high low close volume adjusted
PETR3.SA 2020-01-02 32.310001373291016 32.79999923706055 32.099998474121094 32.79999923706055 6660800 10.632887840270996
PETR3.SA 2020-01-03 33 33.22999954223633 31.989999771118164 31.989999771118164 20340400 10.370306968688965
PETR3.SA 2020-01-06 32 33.119998931884766 31.780000686645508 33.029998779296875 17549700 10.707447052001953
PETR3.SA 2020-01-07 32.9900016784668 33.029998779296875 32.40999984741211 32.58000183105469 5480400 10.561570167541504
PETR3.SA 2020-01-08 32.70000076293945 32.75 31.790000915527344 32.04999923706055 10030200 10.389758110046387
PETR3.SA 2020-01-09 32.099998474121094 32.36000061035156 31.829999923706055 32.22999954223633 15411600 10.448108673095703
PETR3.SA 2020-01-10 32.2599983215332 32.310001373291016 31.969999313354492 32.099998474121094 3867200 10.405965805053711
PETR3.SA 2020-01-13 32.150001525878906 32.2599983215332 31.889999389648438 32.09000015258789 6666500 10.40272331237793
PETR3.SA 2020-01-14 31.959999084472656 32.13999938964844 31.450000762939453 31.829999923706055 6752000 10.318436622619629
PETR3.SA 2020-01-15 31.600000381469727 31.670000076293945 31.100000381469727 31.1200008392334 7113300 10.088274955749512
PETR3.SA 2020-01-16 31.200000762939453 31.329999923706055 30.93000030517578 31.219999313354492 6655700 10.12069320678711
PETR3.SA 2020-01-17 31.299999237060547 31.850000381469727 31.299999237060547 31.850000381469727 13844600 10.324922561645508
PETR3.SA 2020-01-20 31.700000762939453 32.13999938964844 31.520000457763672 31.979999542236328 5121200 10.367064476013184
PETR3.SA 2020-01-21 31.719999313354492 31.84000015258789 31.020000457763672 31.020000457763672 7708800 10.055858612060547
PETR3.SA 2020-01-22 31.100000381469727 31.209999084472656 30.850000381469727 31.020000457763672 11883700 10.055858612060547
PETR3.SA 2020-01-23 30.799999237060547 31.25 30.190000534057617 31.229999542236328 14887900 10.123937606811523
PETR3.SA 2020-01-24 31.110000610351563 31.31999969482422 30.530000686645508 31.110000610351563 24097600 10.085034370422363
PETR3.SA 2020-01-27 30.229999542236328 30.31999969482422 29.520000457763672 29.799999237060547 12017100 9.660367012023926
PETR3.SA 2020-01-28 30.190000534057617 30.889999389648438 30.1200008392334 30.5 16360100 9.887289047241211
PETR3.SA 2020-01-29 30.600000381469727 30.920000076293945 30.309999465942383 30.360000610351563 14561200 9.841904640197754
PETR3.SA 2020-01-30 29.81999969482422 30.989999771118164 29.770000457763672 30.989999771118164 13531800 10.046133995056152
PETR3.SA 2020-01-31 30.530000686645508 30.739999771118164 30.079999923706055 30.350000381469727 12101800 9.838662147521973
PETR3.SA 2020-02-03 30.360000610351563 30.610000610351563 30.010000228881836 30.010000228881836 8801500 9.728443145751953
PETR3.SA 2020-02-04 30.510000228881836 31.239999771118164 30.43000030517578 30.75 18750100 9.968330383300781
PETR3.SA 2020-02-05 31.270000457763672 31.40999984741211 30.479999542236328 30.479999542236328 33161700 9.880804061889648
PETR3.SA 2020-02-06 30.899999618530273 31.989999771118164 30.549999237060547 31.299999237060547 91900100 10.146628379821777
PETR3.SA 2020-02-07 31.049999237060547 31.889999389648438 30.920000076293945 31.459999084472656 60858300 10.198494911193848
PETR3.SA 2020-02-10 31.459999084472656 31.670000076293945 30.860000610351563 31.579999923706055 137410600 10.237397193908691
PETR3.SA 2020-02-11 31.760000228881836 32.2599983215332 31.56999969482422 32.0099983215332 45207900 10.376789093017578
PETR3.SA 2020-02-12 32.36000061035156 32.68000030517578 32.060001373291016 32.54999923706055 38797800 10.551843643188477
PETR3.SA 2020-02-13 32.150001525878906 32.540000915527344 31.709999084472656 31.93000030517578 17443900 10.350854873657227
PETR3.SA 2020-02-14 32.04999923706055 32.119998931884766 31.489999771118164 31.6200008392334 13541400 10.250362396240234
PETR3.SA 2020-02-17 31.84000015258789 31.93000030517578 31.5 31.700000762939453 8665500 10.276296615600586
PETR3.SA 2020-02-18 31.329999923706055 32.04999923706055 31.079999923706055 31.940000534057617 13297300 10.354098320007324
PETR3.SA 2020-02-19 31.989999771118164 32.650001525878906 31.899999618530273 32.56999969482422 11667500 10.558328628540039
PETR3.SA 2020-02-20 32.869998931884766 33 31.639999389648438 31.75 23046400 10.29250431060791
PETR3.SA 2020-02-21 31.510000228881836 31.510000228881836 30.559999465942383 30.850000381469727 18867600 10.000749588012695
PETR3.SA 2020-02-26 28.709999084472656 28.790000915527344 27.670000076293945 27.780000686645508 38080200 9.005537986755371
PETR3.SA 2020-02-27 27.40999984741211 28.040000915527344 26.290000915527344 26.829999923706055 40110500 8.697572708129883
PETR3.SA 2020-02-28 26.610000610351563 27.149999618530273 25.920000076293945 27.149999618530273 38536600 8.80130672454834
PETR3.SA 2020-03-02 27.149999618530273 28.280000686645508 27.079999923706055 28.100000381469727 26816900 9.109272956848145
PETR3.SA 2020-03-03 28.040000915527344 28.860000610351563 27.100000381469727 27.5 35873100 8.914767265319824
PETR3.SA 2020-03-04 28.31999969482422 28.399999618530273 27.610000610351563 28.219999313354492 25863400 9.148172378540039
PETR3.SA 2020-03-05 27.700000762939453 27.979999542236328 26.209999084472656 26.809999465942383 27389300 8.69108772277832
PETR3.SA 2020-03-06 25.68000030517578 25.68000030517578 23.719999313354492 24.059999465942383 56848700 7.7996110916137695
PETR3.SA 2020-03-09 19 19.489999771118164 16.440000534057617 16.920000076293945 109454100 5.48501443862915
PETR3.SA 2020-03-10 19.450000762939453 19.75 17.100000381469727 18.360000610351563 83066000 5.9518232345581055
PETR3.SA 2020-03-11 17.479999542236328 18.049999237060547 15.630000114440918 16.3700008392334 56828900 5.306718349456787
PETR3.SA 2020-03-12 13.609999656677246 13.850000381469727 11.630000114440918 12.920000076293945 51350100 4.188320636749268
