Timestamp,Open,High,Low,Close,Volume,Adjusted
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351563,76935100,21.277881622314453
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,45774500,21.24225425720215
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,44607200,21.121110916137695
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,50220200,21.32776641845703
2007-01-09,30,30.18000030517578,29.729999542236328,29.959999084472656,44636600,21.349145889282227
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,55017400,21.13536262512207
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,99464300,21.8764591217041
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,103972500,22.239879608154297
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,62379600,22.204240798950195
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,58519600,22.161487579345703
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31,56364300,22.090234756469727
2007-01-19,30.729999542236328,31.110000610351563,30.690000534057617,31.110000610351563,75826900,22.16861343383789
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,56143900,21.890703201293945
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,49171200,21.904956817626953
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,58527800,22.15436553955078
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,97378700,21.698307037353516
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,96103700,21.805191040039063
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,57605900,21.75531005859375
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,61900400,21.719688415527344
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351563,73968400,21.99046516418457
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,55355800,21.77669334411621
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,60401700,21.513036727905273
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351563,99102100,21.099733352661133
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,79281100,21.02847671508789
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,65145500,20.928712844848633
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,48749000,20.850330352783203
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,69823100,20.65080451965332
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,52774400,20.622303009033203
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,50348100,20.743860244750977
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,55588600,21.02273178100586
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,63858100,21.065641403198242
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,109340300,20.550800323486328
2007-02-20,28.6299991607666,28.860000610351563,28.469999313354492,28.829999923706055,53978200,20.615148544311523
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,68604900,20.986982345581055
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,57754400,21.015579223632813
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,63787100,20.665205001831055
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,63481900,20.786758422851563
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,87143300,19.928695678710938
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,86333300,20.14321517944336
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,80175700,20.08600616455078
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,63254700,19.850032806396484
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,56454300,19.699867248535156
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,49361800,19.90009307861328
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351563,52044700,19.742778778076172
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,72175200,19.5354061126709
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,80125000,19.513959884643555
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,36516400,19.6212158203125
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,75169500,19.106382369995117
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,75730300,19.59261131286621
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,51757100,19.506811141967773
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,65055300,19.542564392089844
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,49412000,19.90009307861328
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,47902400,19.907249450683594
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,72808200,20.393474578857422
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,47934900,20.214717864990234
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,50519800,20.03594970703125
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,47491500,20.178958892822266
